timestamp	duration
2024-09-23 21:28:50-07:00	343.265
2024-09-23 21:46:57-07:00	230.352
2024-09-23 21:56:40-07:00	214.433
2024-09-23 22:06:54-07:00	227.714
2024-09-23 22:16:21-07:00	194.724
2024-09-23 22:26:59-07:00	232.449
2024-09-23 22:35:49-07:00	160.596
2024-09-23 22:47:54-07:00	288.120
2024-09-23 22:56:52-07:00	224.299
2024-09-23 23:09:08-07:00	359.249
2024-09-23 23:28:15-07:00	306.037
2024-09-23 23:38:00-07:00	291.275
2024-09-23 23:47:53-07:00	286.519
2024-09-23 23:57:05-07:00	237.317
2024-09-24 00:07:12-07:00	245.606
2024-09-24 00:17:42-07:00	275.620
2024-09-24 00:27:50-07:00	284.254
2024-09-24 00:36:55-07:00	228.928
2024-09-24 00:48:26-07:00	319.961
2024-09-24 00:57:24-07:00	258.146
2024-09-24 01:04:44-07:00	96.560
2024-09-24 01:17:24-07:00	257.949
2024-09-24 01:27:24-07:00	256.316
2024-09-24 01:37:27-07:00	260.736
2024-09-24 01:47:37-07:00	270.974
2024-09-24 01:57:41-07:00	273.997
2024-09-24 02:04:40-07:00	94.188
2024-09-24 02:15:57-07:00	171.169
2024-09-24 02:27:14-07:00	248.066
2024-09-24 02:38:08-07:00	300.630
2024-09-24 02:47:43-07:00	273.874
2024-09-24 02:58:09-07:00	300.727
2024-09-24 03:07:14-07:00	245.914
2024-09-24 03:17:50-07:00	282.667
2024-09-24 03:27:44-07:00	278.320
2024-09-24 03:36:56-07:00	230.056
2024-09-24 03:44:24-07:00	79.115
2024-09-24 03:53:52-07:00	45.588
2024-09-24 04:05:41-07:00	154.549
2024-09-24 04:14:39-07:00	93.163
2024-09-24 04:23:59-07:00	52.664
2024-09-24 04:33:55-07:00	49.765
2024-09-24 04:44:16-07:00	70.440
2024-09-24 04:53:56-07:00	50.664
2024-09-24 05:03:37-07:00	31.798
2024-09-24 05:13:48-07:00	42.264
2024-09-24 05:25:15-07:00	130.041
2024-09-24 05:34:08-07:00	63.730
2024-09-24 05:43:51-07:00	45.580
2024-09-24 05:53:44-07:00	38.956
2024-09-24 06:03:45-07:00	39.136
2024-09-24 06:13:50-07:00	45.083
2024-09-24 06:23:47-07:00	42.624
2024-09-24 06:33:47-07:00	41.020
2024-09-24 06:43:48-07:00	42.917
2024-09-24 06:53:52-07:00	46.272
2024-09-24 07:03:50-07:00	44.691
2024-09-24 07:13:53-07:00	47.062
2024-09-24 07:23:48-07:00	42.524
2024-09-24 07:33:48-07:00	42.659
2024-09-24 07:43:52-07:00	46.715
2024-09-24 07:54:01-07:00	55.983
2024-09-24 08:05:26-07:00	140.570
2024-09-24 08:13:53-07:00	47.431
2024-09-24 08:23:49-07:00	43.036
2024-09-24 08:33:51-07:00	45.348
2024-09-24 08:43:52-07:00	46.492
2024-09-24 08:53:51-07:00	45.373
2024-09-24 09:03:46-07:00	40.684
2024-09-24 09:13:48-07:00	43.565
2024-09-24 09:23:55-07:00	49.432
2024-09-24 09:33:52-07:00	46.864
2024-09-24 09:44:02-07:00	56.601
2024-09-24 09:53:58-07:00	53.216
2024-09-24 10:03:51-07:00	45.658
2024-09-24 10:14:11-07:00	65.640
2024-09-24 10:24:01-07:00	56.177
2024-09-24 10:34:01-07:00	55.637
2024-09-24 10:46:11-07:00	185.894
2024-09-24 10:56:20-07:00	194.561
2024-09-24 11:06:26-07:00	201.108
2024-09-24 11:16:44-07:00	218.561
2024-09-24 11:26:20-07:00	194.334
2024-09-24 11:37:03-07:00	237.278
2024-09-24 11:46:16-07:00	190.638
2024-09-24 11:56:40-07:00	214.636
2024-09-24 12:04:06-07:00	60.067
2024-09-24 12:16:52-07:00	225.104
2024-09-24 12:26:52-07:00	226.287
2024-09-24 12:34:10-07:00	64.080
2024-09-24 12:44:38-07:00	92.313
2024-09-24 12:56:00-07:00	174.535
2024-09-24 13:06:54-07:00	229.229
2024-09-24 13:17:30-07:00	265.219
2024-09-24 13:24:41-07:00	95.103
2024-09-24 13:37:09-07:00	243.847
2024-09-24 13:47:14-07:00	248.234
2024-09-24 13:56:37-07:00	210.711
2024-09-24 14:08:12-07:00	306.431
2024-09-24 14:18:35-07:00	328.931
2024-09-24 14:23:28-07:00	22.243
2024-09-24 14:42:34-07:00	566.965
2024-09-24 15:03:21-07:00	615.062
2024-09-24 15:20:36-07:00	449.071
2024-09-24 15:29:24-07:00	378.045
2024-09-24 15:39:13-07:00	367.044
2024-09-24 15:49:37-07:00	390.464
2024-09-24 15:56:49-07:00	223.848
2024-09-24 16:07:19-07:00	252.534
2024-09-24 16:16:43-07:00	217.232
2024-09-24 16:26:59-07:00	233.674
2024-09-24 16:38:42-07:00	336.197
2024-09-24 16:57:00-07:00	234.598
2024-09-24 17:04:59-07:00	112.822
2024-09-24 17:17:57-07:00	291.655
2024-09-24 17:27:41-07:00	275.745
2024-09-24 17:36:47-07:00	221.262
2024-09-24 17:44:30-07:00	84.095
2024-09-24 17:56:48-07:00	222.454
2024-09-24 18:07:50-07:00	283.526
2024-09-24 18:18:16-07:00	311.105
2024-09-24 18:28:19-07:00	314.089
2024-09-24 18:38:15-07:00	309.663
2024-09-24 18:47:29-07:00	263.821
2024-09-24 18:57:08-07:00	242.137
2024-09-24 19:08:37-07:00	330.909
2024-09-24 19:17:14-07:00	248.141
2024-09-24 19:27:41-07:00	276.078
2024-09-24 19:37:25-07:00	257.761
2024-09-24 19:47:42-07:00	276.295
2024-09-24 19:58:06-07:00	300.516
2024-09-24 20:06:58-07:00	232.612
2024-09-24 20:17:02-07:00	235.830
2024-09-24 20:28:43-07:00	337.302
2024-09-24 20:39:24-07:00	378.347
2024-09-24 20:48:02-07:00	296.844
2024-09-24 20:58:03-07:00	297.621
2024-09-24 21:12:33-07:00	567.691
2024-09-24 21:29:47-07:00	401.078
2024-09-24 21:38:38-07:00	332.749
2024-09-24 21:49:30-07:00	385.023
2024-09-24 21:58:16-07:00	311.129
2024-09-24 22:08:23-07:00	317.239
2024-09-24 22:17:42-07:00	276.957
2024-09-24 22:27:30-07:00	264.913
2024-09-24 22:37:10-07:00	244.105
2024-09-24 22:47:31-07:00	265.266
2024-09-24 22:57:36-07:00	270.136
2024-09-24 23:07:52-07:00	286.431
2024-09-24 23:18:15-07:00	310.071
2024-09-24 23:28:12-07:00	307.152
2024-09-24 23:37:14-07:00	248.610
2024-09-24 23:47:28-07:00	262.395
2024-09-24 23:58:15-07:00	309.607
2024-09-25 00:07:28-07:00	262.135
2024-09-25 00:17:28-07:00	262.863
2024-09-25 00:27:06-07:00	241.092
2024-09-25 00:36:33-07:00	207.636
2024-09-25 00:46:01-07:00	176.591
2024-09-25 00:56:22-07:00	196.530
2024-09-25 01:06:10-07:00	185.410
2024-09-25 01:16:42-07:00	216.896
2024-09-25 01:27:38-07:00	273.039
2024-09-25 01:37:15-07:00	249.396
2024-09-25 01:46:47-07:00	222.222
2024-09-25 01:56:30-07:00	199.455
2024-09-25 02:06:33-07:00	208.003
2024-09-25 02:16:31-07:00	205.753
2024-09-25 02:26:15-07:00	189.527
2024-09-25 02:36:22-07:00	196.398
2024-09-25 02:45:42-07:00	157.436
2024-09-25 02:55:36-07:00	150.099
2024-09-25 03:04:05-07:00	59.161
2024-09-25 03:16:10-07:00	184.945
2024-09-25 03:26:15-07:00	189.860
2024-09-25 03:34:00-07:00	54.364
2024-09-25 03:44:16-07:00	71.395
2024-09-25 03:54:15-07:00	70.420
2024-09-25 04:06:43-07:00	217.686
2024-09-25 04:16:50-07:00	224.636
2024-09-25 04:24:11-07:00	65.899
2024-09-25 04:36:28-07:00	202.830
2024-09-25 04:44:15-07:00	69.597
2024-09-25 04:54:08-07:00	63.335
2024-09-25 05:04:01-07:00	56.265
2024-09-25 05:16:21-07:00	196.021
2024-09-25 05:25:54-07:00	169.793
2024-09-25 05:33:59-07:00	54.157
2024-09-25 05:46:01-07:00	176.540
2024-09-25 05:53:58-07:00	52.435
2024-09-25 06:04:05-07:00	59.819
2024-09-25 06:16:44-07:00	218.594
2024-09-25 06:26:49-07:00	224.256
2024-09-25 06:36:16-07:00	191.366
2024-09-25 06:45:21-07:00	135.219
2024-09-25 06:55:20-07:00	134.900
2024-09-25 07:06:33-07:00	207.632
2024-09-25 07:16:22-07:00	196.712
2024-09-25 07:26:39-07:00	213.314
2024-09-25 07:36:26-07:00	200.310
2024-09-25 07:44:19-07:00	73.358
2024-09-25 07:56:36-07:00	211.156
2024-09-25 08:05:06-07:00	120.622
2024-09-25 08:15:51-07:00	165.896
2024-09-25 08:26:19-07:00	193.362
2024-09-25 08:37:05-07:00	239.563
2024-09-25 08:43:59-07:00	53.212
2024-09-25 08:53:47-07:00	41.621
2024-09-25 09:05:55-07:00	169.570
2024-09-25 09:13:59-07:00	53.968
2024-09-25 09:23:57-07:00	52.221
2024-09-25 09:33:57-07:00	52.461
2024-09-25 09:46:12-07:00	186.892
2024-09-25 09:53:51-07:00	45.879
2024-09-25 10:04:41-07:00	95.791
2024-09-25 10:16:03-07:00	177.448
2024-09-25 10:24:14-07:00	68.306
2024-09-25 10:34:04-07:00	59.357
2024-09-25 10:46:28-07:00	203.510
2024-09-25 10:54:05-07:00	60.300
2024-09-25 11:06:44-07:00	218.993
2024-09-25 11:15:52-07:00	165.836
2024-09-25 11:26:04-07:00	179.080
2024-09-25 11:36:05-07:00	178.875
2024-09-25 11:46:04-07:00	177.963
2024-09-25 11:54:17-07:00	72.110
2024-09-25 12:04:06-07:00	60.585
2024-09-25 12:14:02-07:00	57.394
2024-09-25 12:24:02-07:00	56.265
2024-09-25 12:36:10-07:00	184.250
2024-09-25 12:44:11-07:00	65.229
2024-09-25 12:56:25-07:00	200.766
2024-09-25 13:06:16-07:00	191.674
2024-09-25 13:15:52-07:00	166.650
2024-09-25 13:25:54-07:00	169.522
2024-09-25 13:35:34-07:00	148.392
2024-09-25 13:45:28-07:00	141.879
2024-09-25 13:56:19-07:00	193.871
2024-09-25 14:05:27-07:00	141.690
2024-09-25 14:15:21-07:00	136.332
2024-09-25 14:25:19-07:00	134.081
2024-09-25 14:35:12-07:00	126.417
2024-09-25 14:45:34-07:00	149.016
2024-09-25 14:56:16-07:00	190.776
2024-09-25 15:05:48-07:00	162.912
2024-09-25 15:15:31-07:00	145.056
2024-09-25 15:26:20-07:00	193.996
2024-09-25 15:36:38-07:00	212.528
2024-09-25 15:46:45-07:00	218.899
2024-09-25 15:56:48-07:00	223.199
2024-09-25 16:07:06-07:00	241.174
2024-09-25 16:17:04-07:00	237.802
2024-09-25 16:28:54-07:00	349.113
2024-09-25 16:38:42-07:00	335.570
2024-09-25 16:48:40-07:00	332.827
2024-09-25 16:58:22-07:00	315.296
2024-09-25 17:09:20-07:00	371.715
2024-09-25 17:18:37-07:00	329.901
2024-09-25 17:29:35-07:00	388.293
2024-09-25 17:38:46-07:00	338.566
2024-09-25 17:48:56-07:00	348.219
2024-09-25 17:59:00-07:00	352.140
2024-09-25 18:09:27-07:00	380.678
2024-09-25 18:20:27-07:00	438.660
2024-09-25 18:29:26-07:00	379.090
2024-09-25 18:42:24-07:00	556.153
2024-09-25 19:03:38-07:00	627.765
2024-09-25 19:24:56-07:00	706.815
2024-09-25 19:44:22-07:00	672.847
2024-09-25 20:04:10-07:00	660.692
2024-09-25 20:25:52-07:00	764.739
2024-09-25 20:43:06-07:00	595.397
2024-09-25 21:03:36-07:00	628.016
2024-09-25 21:19:55-07:00	407.961
2024-09-25 21:43:33-07:00	621.689
2024-09-25 22:01:40-07:00	510.955
2024-09-25 22:22:02-07:00	534.253
2024-09-25 22:40:25-07:00	437.976
2024-09-25 22:59:47-07:00	397.066
2024-09-25 23:10:34-07:00	445.791
2024-09-25 23:20:13-07:00	425.149
2024-09-25 23:41:43-07:00	515.149
2024-09-26 00:00:22-07:00	433.542
2024-09-26 00:20:04-07:00	416.584
2024-09-26 00:30:03-07:00	414.783
2024-09-26 00:39:12-07:00	365.197
2024-09-26 00:49:46-07:00	398.657
2024-09-26 00:58:36-07:00	329.601
2024-09-26 01:08:02-07:00	295.252
2024-09-26 01:18:23-07:00	316.832
2024-09-26 01:27:41-07:00	274.129
2024-09-26 01:37:05-07:00	238.112
2024-09-26 01:47:08-07:00	241.248
2024-09-26 01:56:11-07:00	185.515
2024-09-26 02:06:23-07:00	197.543
2024-09-26 02:15:48-07:00	162.000
2024-09-26 02:25:32-07:00	146.903
2024-09-26 02:35:18-07:00	132.559
2024-09-26 02:45:38-07:00	153.014
2024-09-26 02:55:10-07:00	125.166
2024-09-26 03:04:52-07:00	106.830
2024-09-26 03:13:37-07:00	31.757
2024-09-26 03:23:31-07:00	25.446
2024-09-26 03:33:44-07:00	39.582
2024-09-26 03:43:27-07:00	21.841
2024-09-26 03:53:26-07:00	20.120
2024-09-26 04:03:27-07:00	21.336
2024-09-26 04:13:24-07:00	18.775
2024-09-26 04:23:28-07:00	22.150
2024-09-26 04:33:27-07:00	22.373
2024-09-26 04:43:27-07:00	21.098
2024-09-26 04:53:25-07:00	19.732
2024-09-26 05:03:28-07:00	22.590
2024-09-26 05:13:24-07:00	19.410
2024-09-26 05:23:25-07:00	20.396
2024-09-26 05:33:25-07:00	19.832
2024-09-26 05:43:24-07:00	19.752
2024-09-26 05:53:25-07:00	19.891
2024-09-26 06:03:25-07:00	19.918
2024-09-26 06:13:25-07:00	19.668
2024-09-26 06:23:26-07:00	20.425
2024-09-26 06:33:25-07:00	19.785
2024-09-26 06:43:23-07:00	18.105
2024-09-26 06:53:23-07:00	17.891
2024-09-26 07:03:24-07:00	18.301
2024-09-26 07:13:25-07:00	19.358
2024-09-26 07:23:23-07:00	18.257
2024-09-26 07:33:24-07:00	19.323
2024-09-26 07:43:26-07:00	20.569
2024-09-26 07:53:24-07:00	18.649
2024-09-26 08:03:24-07:00	17.987
2024-09-26 08:13:24-07:00	18.143
2024-09-26 08:23:26-07:00	19.939
2024-09-26 08:33:22-07:00	17.083
2024-09-26 08:43:25-07:00	19.400
2024-09-26 08:53:23-07:00	17.837
2024-09-26 09:03:24-07:00	18.705
2024-09-26 09:13:24-07:00	19.054
2024-09-26 09:23:23-07:00	17.713
2024-09-26 09:33:23-07:00	17.955
2024-09-26 09:43:22-07:00	17.445
2024-09-26 09:53:23-07:00	17.660
2024-09-26 10:03:22-07:00	17.114
2024-09-26 10:13:25-07:00	18.985
2024-09-26 10:23:25-07:00	20.458
2024-09-26 10:37:00-07:00	234.898
2024-09-26 10:44:10-07:00	64.856
2024-09-26 10:54:21-07:00	75.023
2024-09-26 11:04:22-07:00	76.734
2024-09-26 11:13:43-07:00	37.367
2024-09-26 11:24:10-07:00	64.796
2024-09-26 11:33:35-07:00	29.979
2024-09-26 11:43:34-07:00	28.486
2024-09-26 11:54:25-07:00	78.387
2024-09-26 12:04:30-07:00	84.166
2024-09-26 12:14:10-07:00	64.371
2024-09-26 12:23:37-07:00	31.271
2024-09-26 12:34:27-07:00	82.067
2024-09-26 12:43:41-07:00	35.270
2024-09-26 12:54:11-07:00	66.245
2024-09-26 13:03:40-07:00	34.648
2024-09-26 13:14:52-07:00	106.487
2024-09-26 13:24:45-07:00	99.470
2024-09-26 13:33:33-07:00	27.551
2024-09-26 13:43:36-07:00	31.190
2024-09-26 13:53:36-07:00	31.022
2024-09-26 14:04:01-07:00	56.231
2024-09-26 14:13:36-07:00	31.201
2024-09-26 14:23:33-07:00	27.481
2024-09-26 14:33:47-07:00	41.880
2024-09-26 14:44:48-07:00	101.916
2024-09-26 14:55:02-07:00	116.309
2024-09-26 15:04:56-07:00	110.383
2024-09-26 15:14:51-07:00	105.999
2024-09-26 15:23:58-07:00	52.595
2024-09-26 15:35:17-07:00	131.795
2024-09-26 15:43:49-07:00	43.395
2024-09-26 15:53:42-07:00	36.193
2024-09-26 16:05:20-07:00	134.978
2024-09-26 16:13:36-07:00	30.886
2024-09-26 16:25:48-07:00	162.046
2024-09-26 16:35:49-07:00	163.215
2024-09-26 16:43:42-07:00	36.766
2024-09-26 16:54:28-07:00	83.049
2024-09-26 17:03:46-07:00	39.833
2024-09-26 17:13:43-07:00	37.385
2024-09-26 17:24:36-07:00	91.269
2024-09-26 17:35:46-07:00	159.746
2024-09-26 17:43:36-07:00	30.638
2024-09-26 17:53:36-07:00	30.522
2024-09-26 18:03:38-07:00	32.129
2024-09-26 18:13:40-07:00	35.067
2024-09-26 18:23:58-07:00	52.652
2024-09-26 18:33:34-07:00	28.753
2024-09-26 18:43:35-07:00	29.376
2024-09-26 18:53:42-07:00	36.951
2024-09-26 19:03:37-07:00	30.840
2024-09-26 19:13:31-07:00	25.923
2024-09-26 19:23:38-07:00	31.657
2024-09-26 19:33:37-07:00	32.154
2024-09-26 19:43:36-07:00	30.587
2024-09-26 19:53:35-07:00	30.129
2024-09-26 20:03:35-07:00	29.301
2024-09-26 20:13:32-07:00	27.428
2024-09-26 20:23:35-07:00	29.299
2024-09-26 20:33:33-07:00	27.541
2024-09-26 20:43:52-07:00	37.291
2024-09-26 20:53:35-07:00	30.232
2024-09-26 21:03:33-07:00	27.777
2024-09-26 21:13:33-07:00	27.355
2024-09-26 21:23:36-07:00	30.762
2024-09-26 21:33:32-07:00	26.071
2024-09-26 21:43:32-07:00	27.743
2024-09-26 21:53:36-07:00	30.055
2024-09-26 22:03:32-07:00	26.261
2024-09-26 22:13:37-07:00	31.907
2024-09-26 22:23:33-07:00	27.713
2024-09-26 22:33:35-07:00	29.222
2024-09-26 22:43:35-07:00	29.375
2024-09-26 22:54:58-07:00	112.480
2024-09-26 23:05:05-07:00	119.734
2024-09-26 23:13:26-07:00	20.566
2024-09-26 23:23:27-07:00	21.758
2024-09-26 23:33:26-07:00	20.955
2024-09-26 23:43:28-07:00	23.032
2024-09-26 23:53:27-07:00	22.362
2024-09-27 00:03:25-07:00	20.194
2024-09-27 00:13:28-07:00	22.704
2024-09-27 00:23:28-07:00	22.864
2024-09-27 00:33:26-07:00	21.347
2024-09-27 00:43:27-07:00	22.199
2024-09-27 00:53:26-07:00	21.493
2024-09-27 01:03:25-07:00	20.097
2024-09-27 01:13:30-07:00	23.845
2024-09-27 01:23:30-07:00	24.627
2024-09-27 01:33:30-07:00	25.112
2024-09-27 01:43:29-07:00	23.586
2024-09-27 01:55:00-07:00	114.160
2024-09-27 02:03:31-07:00	25.522
2024-09-27 02:13:52-07:00	46.034
2024-09-27 02:24:11-07:00	65.681
2024-09-27 02:34:20-07:00	73.608
2024-09-27 02:44:14-07:00	68.992
2024-09-27 02:53:32-07:00	26.690
2024-09-27 03:03:39-07:00	33.422
2024-09-27 03:15:27-07:00	141.492
2024-09-27 03:23:51-07:00	45.222
2024-09-27 03:34:13-07:00	67.282
2024-09-27 03:43:46-07:00	40.084
2024-09-27 03:54:23-07:00	77.650
2024-09-27 04:03:29-07:00	23.631
2024-09-27 04:13:55-07:00	48.421
2024-09-27 04:23:35-07:00	29.677
2024-09-27 04:34:31-07:00	85.178
2024-09-27 04:43:38-07:00	32.072
2024-09-27 04:53:33-07:00	27.332
2024-09-27 05:03:35-07:00	29.240
2024-09-27 05:13:36-07:00	30.912
2024-09-27 05:23:38-07:00	32.688
2024-09-27 05:33:32-07:00	27.352
2024-09-27 05:43:42-07:00	37.023
2024-09-27 05:53:36-07:00	30.303
2024-09-27 06:03:36-07:00	29.837
2024-09-27 06:13:33-07:00	27.880
2024-09-27 06:23:37-07:00	31.558
2024-09-27 06:33:33-07:00	26.861
2024-09-27 06:43:32-07:00	26.934
2024-09-27 06:53:31-07:00	25.358
2024-09-27 07:03:32-07:00	25.722
2024-09-27 07:13:50-07:00	44.138
2024-09-27 07:23:35-07:00	29.331
2024-09-27 07:33:28-07:00	22.112
2024-09-27 07:43:29-07:00	23.822
2024-09-27 07:53:43-07:00	36.647
2024-09-27 08:03:28-07:00	22.463
2024-09-27 08:13:27-07:00	21.257
2024-09-27 08:23:28-07:00	22.196
2024-09-27 08:33:26-07:00	21.427
2024-09-27 08:43:31-07:00	25.602
2024-09-27 08:53:29-07:00	23.161
2024-09-27 09:03:30-07:00	24.514
2024-09-27 09:13:33-07:00	27.480
2024-09-27 09:23:24-07:00	19.167
2024-09-27 09:33:25-07:00	19.246
2024-09-27 09:43:26-07:00	20.400
2024-09-27 09:53:24-07:00	19.027
2024-09-27 10:03:25-07:00	18.990
2024-09-27 10:13:23-07:00	18.656
2024-09-27 10:23:23-07:00	18.693
2024-09-27 10:33:25-07:00	19.603
2024-09-27 10:43:25-07:00	19.986
2024-09-27 10:53:25-07:00	20.306
2024-09-27 11:03:24-07:00	18.267
2024-09-27 11:13:24-07:00	19.518
2024-09-27 11:25:17-07:00	130.768
2024-09-27 11:34:55-07:00	109.633
2024-09-27 11:43:30-07:00	25.538
2024-09-27 11:53:41-07:00	35.996
2024-09-27 12:03:28-07:00	22.619
2024-09-27 12:13:27-07:00	21.585
2024-09-27 12:23:25-07:00	20.219
2024-09-27 12:35:32-07:00	146.614
2024-09-27 12:44:48-07:00	102.624
2024-09-27 12:54:53-07:00	107.259
2024-09-27 13:03:35-07:00	29.674
2024-09-27 13:13:34-07:00	28.482
2024-09-27 13:24:37-07:00	91.695
2024-09-27 13:34:06-07:00	60.609
2024-09-27 13:43:37-07:00	31.973
2024-09-27 13:54:30-07:00	84.627
2024-09-27 14:04:25-07:00	79.842
2024-09-27 14:14:03-07:00	57.405
2024-09-27 14:24:01-07:00	55.695
2024-09-27 14:34:10-07:00	64.707
2024-09-27 14:43:47-07:00	41.014
2024-09-27 14:53:54-07:00	47.739
2024-09-27 15:03:33-07:00	26.903
2024-09-27 15:13:37-07:00	31.644
2024-09-27 15:23:33-07:00	27.366
2024-09-27 15:33:35-07:00	28.766
2024-09-27 15:43:36-07:00	30.451
2024-09-27 15:53:32-07:00	26.817
2024-09-27 16:03:30-07:00	24.662
2024-09-27 16:13:34-07:00	28.655
2024-09-27 16:23:32-07:00	26.665
2024-09-27 16:33:31-07:00	25.606
2024-09-27 16:43:32-07:00	26.574
2024-09-27 16:53:36-07:00	29.804
2024-09-27 17:03:33-07:00	26.395
2024-09-27 17:13:33-07:00	27.293
2024-09-27 17:23:33-07:00	27.216
2024-09-27 17:33:30-07:00	25.448
2024-09-27 17:43:38-07:00	32.814
2024-09-27 17:53:32-07:00	26.252
2024-09-27 18:03:49-07:00	43.727
2024-09-27 18:13:30-07:00	24.654
2024-09-27 18:23:31-07:00	25.274
2024-09-27 18:33:29-07:00	23.499
2024-09-27 18:43:32-07:00	26.451
2024-09-27 18:53:33-07:00	27.695
2024-09-27 19:03:31-07:00	25.758
2024-09-27 19:13:34-07:00	28.674
2024-09-27 19:23:34-07:00	28.826
2024-09-27 19:33:33-07:00	27.887
2024-09-27 19:43:35-07:00	28.755
2024-09-27 19:53:32-07:00	26.602
2024-09-27 20:03:34-07:00	28.437
2024-09-27 20:13:32-07:00	26.634
2024-09-27 20:23:35-07:00	29.556
2024-09-27 20:33:33-07:00	27.855
2024-09-27 20:43:36-07:00	30.294
2024-09-27 20:53:35-07:00	29.144
2024-09-27 21:03:35-07:00	29.736
2024-09-27 21:13:34-07:00	29.271
2024-09-27 21:23:35-07:00	28.751
2024-09-27 21:33:35-07:00	29.851
2024-09-27 21:43:35-07:00	29.950
2024-09-27 21:53:33-07:00	27.622
2024-09-27 22:03:43-07:00	37.052
2024-09-27 22:13:34-07:00	29.354
2024-09-27 22:23:41-07:00	34.699
2024-09-27 22:33:35-07:00	29.320
2024-09-27 22:43:40-07:00	34.785
2024-09-27 22:53:36-07:00	30.705
2024-09-27 23:03:38-07:00	31.976
2024-09-27 23:13:44-07:00	38.643
2024-09-27 23:23:37-07:00	31.681
2024-09-27 23:33:34-07:00	28.149
2024-09-27 23:43:26-07:00	20.965
2024-09-27 23:53:30-07:00	23.767
2024-09-28 00:03:29-07:00	23.799
2024-09-28 00:13:35-07:00	29.312
2024-09-28 00:23:29-07:00	23.643
2024-09-28 00:33:31-07:00	25.860
2024-09-28 00:44:18-07:00	72.938
2024-09-28 00:53:43-07:00	38.122
2024-09-28 01:04:25-07:00	79.497
2024-09-28 01:14:55-07:00	109.475
2024-09-28 01:24:52-07:00	106.991
2024-09-28 01:34:29-07:00	83.157
2024-09-28 01:44:18-07:00	73.392
2024-09-28 01:53:35-07:00	29.702
2024-09-28 02:03:36-07:00	28.205
2024-09-28 02:13:33-07:00	27.808
2024-09-28 02:23:30-07:00	25.046
2024-09-28 02:33:40-07:00	34.470
2024-09-28 02:43:32-07:00	27.813
2024-09-28 02:53:41-07:00	35.224
2024-09-28 03:04:08-07:00	62.034
2024-09-28 03:13:57-07:00	51.881
2024-09-28 03:23:30-07:00	24.851
2024-09-28 03:34:22-07:00	77.466
2024-09-28 03:43:50-07:00	44.739
2024-09-28 03:54:01-07:00	55.780
2024-09-28 04:03:26-07:00	21.475
2024-09-28 04:13:36-07:00	31.300
2024-09-28 04:24:07-07:00	61.535
2024-09-28 04:33:34-07:00	28.887
2024-09-28 04:43:32-07:00	26.726
2024-09-28 04:53:43-07:00	37.942
2024-09-28 05:03:26-07:00	20.894
2024-09-28 05:13:28-07:00	22.820
2024-09-28 05:23:39-07:00	33.411
2024-09-28 05:33:32-07:00	26.208
2024-09-28 05:43:34-07:00	28.818
2024-09-28 05:53:32-07:00	26.480
2024-09-28 06:03:44-07:00	39.068
2024-09-28 06:13:40-07:00	35.112
2024-09-28 06:23:32-07:00	26.722
2024-09-28 06:33:31-07:00	26.632
2024-09-28 06:43:33-07:00	27.598
2024-09-28 06:53:29-07:00	23.784
2024-09-28 07:03:28-07:00	23.015
2024-09-28 07:13:39-07:00	33.864
2024-09-28 07:23:39-07:00	33.837
2024-09-28 07:33:44-07:00	38.875
2024-09-28 07:43:33-07:00	27.792
2024-09-28 07:53:41-07:00	34.986
2024-09-28 08:03:33-07:00	27.813
2024-09-28 08:13:31-07:00	26.406
2024-09-28 08:23:38-07:00	32.792
2024-09-28 08:33:32-07:00	26.707
2024-09-28 08:43:42-07:00	36.286
2024-09-28 08:53:29-07:00	23.808
2024-09-28 09:03:34-07:00	29.188
2024-09-28 09:13:28-07:00	23.008
2024-09-28 09:23:26-07:00	20.855
2024-09-28 09:33:24-07:00	18.405
2024-09-28 09:43:27-07:00	21.626
2024-09-28 09:53:26-07:00	21.263
2024-09-28 10:03:24-07:00	18.648
2024-09-28 10:13:25-07:00	19.182
2024-09-28 10:23:25-07:00	19.682
2024-09-28 10:33:24-07:00	18.541
2024-09-28 10:43:26-07:00	21.683
2024-09-28 10:53:26-07:00	20.289
2024-09-28 11:03:26-07:00	20.692
2024-09-28 11:13:25-07:00	19.932
2024-09-28 11:23:25-07:00	20.254
2024-09-28 11:33:24-07:00	19.084
2024-09-28 11:43:26-07:00	20.484
2024-09-28 11:53:25-07:00	19.327
2024-09-28 12:03:24-07:00	18.508
2024-09-28 12:13:25-07:00	20.054
2024-09-28 12:23:26-07:00	20.528
2024-09-28 12:33:26-07:00	20.729
2024-09-28 12:43:27-07:00	21.415
2024-09-28 12:53:26-07:00	20.615
2024-09-28 13:03:27-07:00	22.151
2024-09-28 13:13:25-07:00	20.509
2024-09-28 13:23:24-07:00	19.571
2024-09-28 13:33:23-07:00	18.459
2024-09-28 13:43:26-07:00	21.234
2024-09-28 13:53:30-07:00	24.414
2024-09-28 14:03:27-07:00	21.613
2024-09-28 14:13:26-07:00	21.584
2024-09-28 14:23:28-07:00	22.539
2024-09-28 14:33:25-07:00	19.932
2024-09-28 14:43:27-07:00	21.667
2024-09-28 14:53:27-07:00	22.202
2024-09-28 15:03:26-07:00	20.708
2024-09-28 15:13:27-07:00	22.372
2024-09-28 15:23:27-07:00	21.538
2024-09-28 15:33:28-07:00	22.566
2024-09-28 15:43:26-07:00	21.147
2024-09-28 15:53:26-07:00	20.290
