2024-09-07 17:03:22-07:00	25.351
2024-09-07 17:13:24-07:00	27.529
2024-09-07 17:23:26-07:00	23.825
2024-09-07 17:33:18-07:00	22.314
2024-09-07 17:43:26-07:00	26.468
2024-09-07 17:53:17-07:00	23.388
2024-09-07 18:03:31-07:00	31.144
2024-09-07 18:13:19-07:00	24.551
2024-09-07 18:23:21-07:00	25.907
2024-09-07 18:33:20-07:00	24.866
2024-09-07 18:43:16-07:00	23.646
2024-09-07 18:53:17-07:00	23.792
2024-09-07 19:03:14-07:00	22.096
2024-09-07 19:13:20-07:00	24.517
2024-09-07 19:23:47-07:00	37.733
2024-09-07 19:33:19-07:00	26.456
2024-09-07 19:43:19-07:00	23.935
2024-09-07 19:53:15-07:00	23.145
2024-09-07 20:03:14-07:00	22.456
2024-09-07 20:13:15-07:00	24.284
2024-09-07 20:23:23-07:00	22.674
2024-09-07 20:33:18-07:00	23.851
2024-09-07 20:43:22-07:00	23.624
2024-09-07 20:53:11-07:00	22.681
2024-09-07 21:03:20-07:00	26.116
2024-09-07 21:13:32-07:00	25.692
2024-09-07 21:23:15-07:00	24.256
2024-09-07 21:33:20-07:00	23.510
2024-09-07 21:43:31-07:00	27.221
2024-09-07 21:53:24-07:00	24.769
2024-09-07 22:03:26-07:00	22.348
2024-09-07 22:13:22-07:00	25.158
2024-09-07 22:23:16-07:00	23.318
2024-09-07 22:33:19-07:00	24.308
2024-09-07 22:43:20-07:00	21.579
2024-09-07 22:53:18-07:00	23.873
2024-09-07 23:03:13-07:00	22.488
2024-09-07 23:13:29-07:00	23.336
2024-09-07 23:23:15-07:00	21.349
2024-09-07 23:33:13-07:00	20.936
2024-09-07 23:43:17-07:00	23.702
2024-09-07 23:53:13-07:00	21.962
2024-09-08 00:03:14-07:00	21.751
2024-09-08 00:13:24-07:00	23.296
2024-09-08 00:23:12-07:00	22.688
2024-09-08 00:34:12-07:00	35.887
2024-09-08 00:43:24-07:00	20.640
2024-09-08 00:53:13-07:00	21.356
2024-09-08 01:03:35-07:00	30.986
2024-09-08 01:13:41-07:00	30.707
2024-09-08 01:24:03-07:00	33.478
2024-09-08 01:33:23-07:00	23.735
2024-09-08 01:43:27-07:00	25.835
2024-09-08 01:53:32-07:00	26.251
2024-09-08 02:03:28-07:00	27.025
2024-09-08 02:13:31-07:00	25.616
2024-09-08 02:23:27-07:00	26.440
2024-09-08 02:33:17-07:00	21.007
2024-09-08 02:43:16-07:00	21.095
2024-09-08 02:53:25-07:00	24.222
2024-09-08 03:03:12-07:00	20.795
2024-09-08 03:13:39-07:00	27.810
2024-09-08 03:23:14-07:00	23.143
2024-09-08 03:33:16-07:00	20.250
2024-09-08 03:43:16-07:00	22.005
2024-09-08 03:53:20-07:00	21.386
2024-09-08 04:03:19-07:00	21.562
2024-09-08 04:13:22-07:00	21.812
2024-09-08 04:23:14-07:00	21.007
2024-09-08 04:33:16-07:00	22.442
2024-09-08 04:43:16-07:00	20.668
2024-09-08 04:53:21-07:00	23.457
2024-09-08 05:03:18-07:00	23.067
2024-09-08 05:13:24-07:00	26.260
2024-09-08 05:23:21-07:00	22.784
2024-09-08 05:33:15-07:00	21.974
2024-09-08 05:43:25-07:00	23.396
2024-09-08 05:53:40-07:00	30.694
2024-09-08 06:03:18-07:00	19.706
2024-09-08 06:13:19-07:00	23.765
2024-09-08 06:23:26-07:00	27.467
2024-09-08 06:33:27-07:00	23.168
2024-09-08 06:43:32-07:00	27.462
2024-09-08 06:53:21-07:00	22.769
2024-09-08 07:03:12-07:00	22.352
2024-09-08 07:13:21-07:00	22.904
2024-09-08 07:23:14-07:00	22.222
2024-09-08 07:33:11-07:00	20.322
2024-09-08 07:43:19-07:00	22.040
2024-09-08 07:53:20-07:00	24.160
2024-09-08 08:03:11-07:00	20.938
2024-09-08 08:13:16-07:00	21.687
2024-09-08 08:23:17-07:00	20.662
2024-09-08 08:33:13-07:00	22.548
2024-09-08 08:43:19-07:00	24.611
2024-09-08 08:53:22-07:00	22.927
2024-09-08 09:03:12-07:00	20.946
2024-09-08 09:13:15-07:00	24.508
2024-09-08 09:23:18-07:00	26.611
2024-09-08 09:33:13-07:00	24.042
2024-09-08 09:43:15-07:00	24.786
2024-09-08 09:53:12-07:00	22.274
2024-09-08 10:03:18-07:00	24.145
2024-09-08 10:13:15-07:00	24.395
2024-09-08 10:23:20-07:00	25.550
2024-09-08 10:33:17-07:00	25.670
2024-09-08 10:43:31-07:00	27.930
2024-09-08 10:53:22-07:00	25.239
2024-09-08 11:03:24-07:00	25.073
2024-09-08 11:13:27-07:00	27.870
2024-09-08 11:23:32-07:00	32.593
2024-09-08 11:33:28-07:00	25.283
2024-09-08 11:43:29-07:00	27.736
2024-09-08 11:53:38-07:00	30.945
2024-09-08 12:03:23-07:00	25.488
2024-09-08 12:13:20-07:00	24.779
2024-09-08 12:23:24-07:00	24.667
2024-09-08 12:33:32-07:00	30.535
2024-09-08 12:43:31-07:00	25.266
2024-09-08 12:53:36-07:00	35.294
2024-09-08 13:03:35-07:00	31.572
2024-09-08 13:13:42-07:00	30.312
2024-09-08 13:23:35-07:00	27.153
2024-09-08 13:33:17-07:00	22.909
2024-09-08 13:43:28-07:00	25.777
2024-09-08 13:53:23-07:00	22.546
2024-09-08 14:03:17-07:00	21.943
2024-09-08 14:13:18-07:00	23.943
2024-09-08 14:23:25-07:00	22.375
2024-09-08 14:33:23-07:00	23.362
2024-09-08 14:43:30-07:00	31.472
2024-09-08 14:53:30-07:00	27.608
2024-09-08 15:03:24-07:00	25.630
2024-09-08 15:13:16-07:00	23.929
2024-09-08 15:23:13-07:00	22.905
2024-09-08 15:33:12-07:00	22.415
2024-09-08 15:43:13-07:00	23.011
2024-09-08 15:53:14-07:00	22.642
2024-09-08 16:03:23-07:00	25.416
2024-09-08 16:13:20-07:00	27.255
2024-09-08 16:23:23-07:00	25.558
2024-09-08 16:33:35-07:00	30.303
2024-09-08 16:43:25-07:00	26.859
2024-09-08 16:53:16-07:00	22.587
2024-09-08 17:03:31-07:00	23.321
2024-09-08 17:13:16-07:00	22.469
2024-09-08 17:23:17-07:00	23.758
2024-09-08 17:33:18-07:00	23.902
2024-09-08 17:43:16-07:00	22.050
2024-09-08 17:53:19-07:00	23.594
2024-09-08 18:03:20-07:00	22.702
2024-09-08 18:13:24-07:00	27.728
2024-09-08 18:23:34-07:00	28.137
2024-09-08 18:33:51-07:00	33.513
2024-09-08 18:43:36-07:00	28.543
2024-09-08 18:53:41-07:00	31.163
2024-09-08 19:03:28-07:00	25.193
2024-09-08 19:13:31-07:00	27.484
2024-09-08 19:23:58-07:00	32.440
2024-09-08 19:33:48-07:00	29.138
2024-09-08 19:43:36-07:00	30.404
2024-09-08 19:53:35-07:00	28.374
2024-09-08 20:03:56-07:00	35.054
2024-09-08 20:13:41-07:00	26.662
2024-09-08 20:23:34-07:00	27.687
2024-09-08 20:33:36-07:00	32.706
2024-09-08 20:43:32-07:00	29.378
2024-09-08 20:53:25-07:00	22.892
2024-09-08 21:03:24-07:00	23.798
2024-09-08 21:13:39-07:00	30.859
2024-09-08 21:23:46-07:00	30.494
2024-09-08 21:33:32-07:00	32.399
2024-09-08 21:43:22-07:00	23.806
2024-09-08 21:53:32-07:00	29.957
2024-09-08 22:03:27-07:00	26.435
2024-09-08 22:13:33-07:00	27.236
2024-09-08 22:23:30-07:00	26.448
2024-09-08 22:33:27-07:00	26.324
2024-09-08 22:43:34-07:00	28.630
2024-09-08 22:53:26-07:00	23.518
2024-09-08 23:03:37-07:00	29.236
2024-09-08 23:13:41-07:00	31.886
2024-09-08 23:23:37-07:00	27.931
2024-09-08 23:33:30-07:00	25.831
2024-09-08 23:43:34-07:00	26.528
2024-09-08 23:53:39-07:00	29.783
2024-09-09 00:03:39-07:00	25.183
2024-09-09 00:13:39-07:00	27.179
2024-09-09 00:23:33-07:00	22.134
2024-09-09 00:33:24-07:00	26.313
2024-09-09 00:43:26-07:00	26.104
2024-09-09 00:53:22-07:00	22.963
2024-09-09 01:03:42-07:00	26.749
2024-09-09 01:13:31-07:00	23.852
2024-09-09 01:23:28-07:00	30.021
2024-09-09 01:33:25-07:00	24.647
2024-09-09 01:43:40-07:00	29.108
2024-09-09 01:53:38-07:00	27.864
2024-09-09 02:03:24-07:00	27.328
2024-09-09 02:13:37-07:00	29.056
2024-09-09 02:23:39-07:00	24.977
2024-09-09 02:33:24-07:00	28.962
2024-09-09 02:43:28-07:00	25.286
2024-09-09 02:53:24-07:00	21.816
2024-09-09 03:03:36-07:00	26.513
2024-09-09 03:13:48-07:00	31.016
2024-09-09 03:23:31-07:00	27.003
2024-09-09 03:33:37-07:00	25.545
2024-09-09 03:43:35-07:00	30.335
2024-09-09 03:53:34-07:00	27.156
2024-09-09 04:03:40-07:00	31.782
2024-09-09 04:13:25-07:00	26.998
2024-09-09 04:23:27-07:00	28.997
2024-09-09 04:33:33-07:00	26.238
2024-09-09 04:43:30-07:00	24.910
2024-09-09 04:53:33-07:00	30.344
2024-09-09 05:03:42-07:00	29.543
2024-09-09 05:13:35-07:00	30.803
2024-09-09 05:233-07:00	21.068
2025-07-23 19:51:31-07:00	21.871
2025-07-23 19:58:06-07:00	21.644
2025-07-23 20:03:38-07:00	23.095
2025-07-23 20:09:32-07:00	22.245
2025-07-23 20:15:26-07:00	20.354
2025-07-23 20:21:28-07:00	22.369
2025-07-23 20:27:27-07:00	23.166
2025-07-23 20:33:23-07:00	20.650
2025-07-23 20:39:32-07:00	22.340
2025-07-23 20:46:11-07:00	23.741
2025-07-23 20:51:35-07:00	22.012
2025-07-23 20:57:30-07:00	21.712
2025-07-23 21:03:32-07:00	22.575
2025-07-23 21:09:40-07:00	21.803
2025-07-23 21:15:38-07:00	21.615
2025-07-23 21:21:36-07:00	22.286
2025-07-23 21:27:37-07:00	22.836
2025-07-23 21:33:34-07:00	22.434
2025-07-23 21:39:50-07:00	22.151
2025-07-23 21:45:53-07:00	21.344
2025-07-23 21:51:46-07:00	20.960
2025-07-23 21:58:05-07:00	21.602
2025-07-23 22:03:51-07:00	22.663
2025-07-23 22:09:32-07:00	22.095
2025-07-23 22:15:32-07:00	23.040
2025-07-23 22:21:28-07:00	21.403
2025-07-23 22:27:39-07:00	21.586
2025-07-23 22:33:30-07:00	21.221
2025-07-23 22:39:50-07:00	21.393
2025-07-23 22:45:51-07:00	22.023
2025-07-23 22:51:45-07:00	19.670
2025-07-23 22:57:37-07:00	20.604
2025-07-23 23:03:49-07:00	21.773
2025-07-23 23:09:49-07:00	21.343
2025-07-23 23:15:44-07:00	20.720
2025-07-23 23:23:09-07:00	17.784
2025-07-23 23:27:57-07:00	26.503
2025-07-23 23:33:37-07:00	25.685
2025-07-23 23:39:47-07:00	26.718
2025-07-23 23:45:40-07:00	25.018
2025-07-23 23:51:51-07:00	25.525
2025-07-23 23:57:58-07:00	24.651
2025-07-24 00:03:51-07:00	24.253
2025-07-24 00:09:46-07:00	25.538
2025-07-24 00:15:41-07:00	24.671
2025-07-24 00:21:52-07:00	26.087
2025-07-24 00:27:46-07:00	24.972
2025-07-24 00:33:40-07:00	23.768
2025-07-24 00:39:33-07:00	26.079
2025-07-24 00:45:46-07:00	25.224
2025-07-24 00:51:34-07:00	23.929
2025-07-24 00:57:44-07:00	32.320
2025-07-24 01:03:30-07:00	24.250
2025-07-24 01:09:30-07:00	25.368
2025-07-24 01:15:31-07:00	24.541
2025-07-24 01:21:19-07:00	23.794
2025-07-24 01:27:27-07:00	24.834
2025-07-24 01:33:18-07:00	24.502
2025-07-24 01:39:28-07:00	26.044
2025-07-24 01:45:23-07:00	24.540
2025-07-24 01:51:22-07:00	25.473
2025-07-24 01:57:18-07:00	23.850
2025-07-24 02:03:22-07:00	25.210
2025-07-24 02:09:19-07:00	24.697
2025-07-24 02:15:19-07:00	25.760
2025-07-24 02:21:18-07:00	25.257
2025-07-24 02:27:23-07:00	25.479
2025-07-24 02:33:22-07:00	25.774
2025-07-24 02:39:24-07:00	25.747
2025-07-24 02:45:21-07:00	25.816
2025-07-24 02:51:19-07:00	25.554
2025-07-24 02:57:17-07:00	24.540
2025-07-24 03:03:17-07:00	24.291
2025-07-24 03:09:15-07:00	22.729
2025-07-24 03:15:19-07:00	24.618
2025-07-24 03:21:16-07:00	23.322
2025-07-24 03:27:29-07:00	24.409
2025-07-24 03:33:15-07:00	24.365
2025-07-24 03:39:26-07:00	24.464
2025-07-24 03:45:21-07:00	23.383
2025-07-24 03:51:26-07:00	24.731
2025-07-24 03:57:26-07:00	25.451
2025-07-24 04:03:22-07:00	24.548
2025-07-24 04:09:23-07:00	23.752
2025-07-24 04:15:20-07:00	21.745
2025-07-24 04:21:25-07:00	24.499
2025-07-24 04:27:26-07:00	23.895
2025-07-24 04:33:21-07:00	22.570
2025-07-24 04:39:27-07:00	23.311
2025-07-24 04:45:25-07:00	22.913
2025-07-24 04:51:22-07:00	23.676
2025-07-24 04:57:21-07:00	23.558
2025-07-24 05:03:19-07:00	23.503
2025-07-24 05:09:25-07:00	23.970
2025-07-24 05:15:16-07:00	23.447
2025-07-24 05:21:17-07:00	22.849
2025-07-24 05:27:12-07:00	22.182
2025-07-24 05:33:14-07:00	22.634
2025-07-24 05:39:17-07:00	22.674
2025-07-24 05:45:15-07:00	22.662
2025-07-24 05:51:17-07:00	23.215
2025-07-24 05:57:18-07:00	23.745
2025-07-24 06:03:19-07:00	22.330
2025-07-24 06:09:21-07:00	22.730
2025-07-24 06:15:16-07:00	22.440
2025-07-24 06:21:22-07:00	22.922
2025-07-24 06:27:15-07:00	21.415
2025-07-24 06:33:19-07:00	23.108
2025-07-24 06:39:16-07:00	22.010
2025-07-24 06:45:20-07:00	22.972
2025-07-24 06:51:21-07:00	22.270
2025-07-24 06:57:23-07:00	21.775
2025-07-24 07:03:14-07:00	21.786
2025-07-24 07:09:15-07:00	22.158
2025-07-24 07:15:38-07:00	22.038
2025-07-24 07:21:14-07:00	21.672
2025-07-24 07:27:21-07:00	22.239
2025-07-24 07:33:15-07:00	21.696
2025-07-24 07:39:21-07:00	23.630
2025-07-24 07:45:21-07:00	21.526
2025-07-24 07:51:17-07:00	21.856
2025-07-24 07:57:25-07:00	21.857
2025-07-24 08:03:22-07:00	22.610
2025-07-24 08:09:19-07:00	22.342
2025-07-24 08:15:20-07:00	22.512
2025-07-24 08:21:20-07:00	22.856
2025-07-24 08:27:17-07:00	23.009
2025-07-24 08:33:19-07:00	21.159
2025-07-24 08:39:20-07:00	22.420
2025-07-24 08:45:21-07:00	23.150
2025-07-24 08:51:20-07:00	22.134
2025-07-24 08:57:20-07:00	23.402
2025-07-24 09:03:22-07:00	22.721
2025-07-24 09:09:19-07:00	22.978
2025-07-24 09:15:22-07:00	23.453
2025-07-24 09:21:21-07:00	22.317
2025-07-24 09:27:19-07:00	22.025
2025-07-24 09:33:20-07:00	22.328
2025-07-24 09:39:26-07:00	22.628
2025-07-24 09:45:24-07:00	23.428
2025-07-24 09:51:24-07:00	23.379
2025-07-24 09:57:25-07:00	23.650
2025-07-24 10:03:24-07:00	22.921
2025-07-24 10:09:22-07:00	22.656
2025-07-24 10:15:25-07:00	22.602
2025-07-24 10:21:23-07:00	23.668
2025-07-24 10:27:17-07:00	22.499
2025-07-24 10:33:14-07:00	21.164
2025-07-24 10:39:14-07:00	22.778
2025-07-24 10:45:20-07:00	23.470
2025-07-24 10:51:16-07:00	23.599
2025-07-24 10:57:15-07:00	23.867
2025-07-24 11:03:14-07:00	23.361
2025-07-24 11:09:18-07:00	25.667
2025-07-24 11:15:18-07:00	25.627
2025-07-24 11:21:19-07:00	25.566
2025-07-24 11:27:17-07:00	24.672
2025-07-24 11:33:17-07:00	24.423
2025-07-24 11:39:16-07:00	24.584
2025-07-24 11:45:23-07:00	26.090
2025-07-24 11:51:15-07:00	25.706
2025-07-24 11:57:21-07:00	23.634
2025-07-24 12:03:17-07:00	25.036
2025-07-24 12:09:18-07:00	23.883
2025-07-24 12:15:23-07:00	24.145
2025-07-24 12:21:18-07:00	24.042
2025-07-24 12:27:20-07:00	25.841
2025-07-24 12:33:19-07:00	24.340
2025-07-24 12:39:17-07:00	24.944
2025-07-24 12:45:18-07:00	25.002
2025-07-24 12:51:16-07:00	23.602
2025-07-24 12:58:32-07:00	46.989
2025-07-24 13:03:19-07:00	23.615
2025-07-24 13:09:16-07:00	25.622
2025-07-24 13:15:16-07:00	24.581
2025-07-24 13:21:18-07:00	25.440
2025-07-24 13:27:21-07:00	25.168
2025-07-24 13:33:48-07:00	23.960
2025-07-24 13:39:48-07:00	24.605
2025-07-24 13:45:25-07:00	25.036
2025-07-24 13:51:20-07:00	24.085
2025-07-24 13:57:18-07:00	24.286
2025-07-24 14:03:22-07:00	25.340
2025-07-24 14:09:20-07:00	22.848
2025-07-24 14:15:16-07:00	22.092
2025-07-24 14:21:16-07:00	22.055
2025-07-24 14:27:26-07:00	26.267
2025-07-24 14:33:23-07:00	26.323
2025-07-24 14:39:23-07:00	25.643
2025-07-24 14:45:20-07:00	24.051
2025-07-24 14:51:22-07:00	25.188
2025-07-24 14:57:25-07:00	27.665
2025-07-24 15:03:20-07:00	23.294
2025-07-24 15:09:20-07:00	24.458
2025-07-24 15:15:23-07:00	25.727
2025-07-24 15:21:19-07:00	25.200
2025-07-24 15:27:17-07:00	25.074
2025-07-24 15:33:19-07:00	25.368
2025-07-24 15:39:18-07:00	27.026
2025-07-24 15:45:17-07:00	24.421
2025-07-24 15:51:21-07:00	26.377
2025-07-24 15:57:17-07:00	24.965
2025-07-24 16:03:21-07:00	27.712
2025-07-24 16:09:18-07:00	24.982
2025-07-24 16:15:20-07:00	29.378
2025-07-24 16:21:21-07:00	26.492
2025-07-24 16:27:19-07:00	27.784
2025-07-24 16:33:23-07:00	29.822
2025-07-24 16:39:28-07:00	34.577
2025-07-24 16:45:29-07:00	35.098
2025-07-24 16:51:16-07:00	25.254
2025-07-24 16:57:22-07:00	23.960
2025-07-24 17:03:25-07:00	24.677
2025-07-24 17:09:21-07:00	24.582
2025-07-24 17:15:27-07:00	26.140
2025-07-24 17:21:31-07:00	26.371
2025-07-24 17:27:26-07:00	26.137
2025-07-24 17:33:15-07:00	23.728
2025-07-24 17:39:12-07:00	23.770
2025-07-24 17:45:17-07:00	23.929
2025-07-24 17:51:19-07:00	26.256
2025-07-24 17:57:16-07:00	23.834
2025-07-24 18:03:18-07:00	25.786
2025-07-24 18:09:16-07:00	23.550
2025-07-24 18:15:19-07:00	24.331
2025-07-24 18:21:20-07:00	26.948
2025-07-24 18:27:18-07:00	23.908
2025-07-24 18:33:19-07:00	24.380
2025-07-24 18:39:17-07:00	24.876
2025-07-24 18:45:22-07:00	26.084
2025-07-24 18:51:19-07:00	25.694
2025-07-24 18:57:22-07:00	25.806
2025-07-24 19:03:24-07:00	27.205
2025-07-24 19:09:16-07:00	23.985
2025-07-24 19:15:20-07:00	25.094
2025-07-24 19:21:15-07:00	23.774
2025-07-24 19:27:20-07:00	25.304
2025-07-24 19:33:20-07:00	26.101
2025-07-24 19:39:18-07:00	25.488
2025-07-24 19:45:17-07:00	23.727
2025-07-24 19:51:20-07:00	24.331
2025-07-24 19:57:21-07:00	23.825
2025-07-24 20:03:17-07:00	26.433
2025-07-24 20:09:14-07:00	24.319
2025-07-24 20:15:13-07:00	23.620
2025-07-24 20:21:13-07:00	23.739
2025-07-24 20:27:14-07:00	24.784
2025-07-24 20:33:15-07:00	:28-07:00	25.805
2024-09-09 05:33:30-07:00	27.548
2024-09-09 05:43:32-07:00	26.286
2024-09-09 05:53:35-07:00	25.370
2024-09-09 06:03:31-07:00	26.728
2024-09-09 06:13:28-07:00	30.360
2024-09-09 06:23:28-07:00	28.734
2024-09-09 06:33:28-07:00	29.338
2024-09-09 06:43:34-07:00	31.937
2024-09-09 06:53:34-07:00	34.174
2024-09-09 07:03:26-07:00	27.172
2024-09-09 07:13:37-07:00	26.969
2024-09-09 07:23:36-07:00	34.531
2024-09-09 07:33:14-07:00	22.856
2024-09-09 07:43:22-07:00	25.209
2024-09-09 07:53:25-07:00	24.282
2024-09-09 08:03:22-07:00	23.799
2024-09-09 08:13:24-07:00	27.086
2024-09-09 08:23:21-07:00	26.277
2024-09-09 08:33:20-07:00	23.977
2024-09-09 08:43:18-07:00	24.813
2024-09-09 08:53:18-07:00	25.917
2024-09-09 09:03:16-07:00	23.647
2024-09-09 09:13:17-07:00	23.903
2024-09-09 09:23:12-07:00	22.598
2024-09-09 09:33:14-07:00	23.076
2024-09-09 09:43:24-07:00	27.013
2024-09-09 09:53:20-07:00	26.178
2024-09-09 10:03:17-07:00	25.249
2024-09-09 10:13:27-07:00	29.250
2024-09-09 10:23:21-07:00	26.660
2024-09-09 10:33:25-07:00	28.430
2024-09-09 10:43:33-07:00	25.302
2024-09-09 10:53:36-07:00	28.811
2024-09-09 11:03:51-07:00	30.199
2024-09-09 11:13:47-07:00	24.997
2024-09-09 11:23:29-07:00	27.989
2024-09-09 11:33:39-07:00	32.521
2024-09-09 11:43:36-07:00	30.533
2024-09-09 11:53:41-07:00	33.466
2024-09-09 12:03:18-07:00	22.798
2024-09-09 12:13:24-07:00	24.508
2024-09-09 12:23:36-07:00	24.438
2024-09-09 12:33:31-07:00	26.414
2024-09-09 12:43:45-07:00	31.806
2024-09-09 12:53:34-07:00	30.801
2024-09-09 13:03:34-07:00	28.894
2024-09-09 13:13:43-07:00	32.043
2024-09-09 13:23:29-07:00	25.390
2024-09-09 13:34:47-07:00	34.804
2024-09-09 13:44:51-07:00	34.955
2024-09-09 13:54:16-07:00	41.496
2024-09-09 14:04:19-07:00	51.499
2024-09-09 14:14:05-07:00	30.848
2024-09-09 14:24:42-07:00	39.875
2024-09-09 14:34:33-07:00	46.301
2024-09-09 14:44:27-07:00	37.850
2024-09-09 14:54:23-07:00	41.281
2024-09-09 15:03:57-07:00	33.440
2024-09-09 15:14:20-07:00	34.150
2024-09-09 15:24:01-07:00	38.896
2024-09-09 15:33:55-07:00	34.698
2024-09-09 15:43:53-07:00	33.407
2024-09-09 15:53:43-07:00	32.941
2024-09-09 16:03:46-07:00	36.722
2024-09-09 16:13:45-07:00	31.836
2024-09-09 16:23:46-07:00	33.215
2024-09-09 16:33:43-07:00	35.648
2024-09-09 16:43:42-07:00	35.339
2024-09-09 16:53:36-07:00	38.424
2024-09-09 17:03:32-07:00	29.007
2024-09-09 17:13:28-07:00	27.271
2024-09-09 17:23:30-07:00	31.319
2024-09-09 17:33:32-07:00	30.871
2024-09-09 17:43:34-07:00	28.967
2024-09-09 17:53:48-07:00	34.946
2024-09-09 18:03:49-07:00	28.878
2024-09-09 18:13:55-07:00	36.183
2024-09-09 18:23:49-07:00	32.836
2024-09-09 18:33:56-07:00	35.997
2024-09-09 18:43:43-07:00	37.984
2024-09-09 18:53:41-07:00	32.394
2024-09-09 19:03:38-07:00	34.054
2024-09-09 19:13:35-07:00	31.808
2024-09-09 19:23:42-07:00	35.227
2024-09-09 19:33:35-07:00	35.907
2024-09-09 19:43:56-07:00	39.578
2024-09-09 19:53:54-07:00	31.402
2024-09-09 20:03:57-07:00	42.686
2024-09-09 20:14:01-07:00	35.820
2024-09-09 20:23:39-07:00	34.587
2024-09-09 20:33:49-07:00	33.033
2024-09-09 20:43:44-07:00	35.316
2024-09-09 20:54:14-07:00	43.386
2024-09-09 21:03:41-07:00	30.674
2024-09-09 21:13:39-07:00	30.244
2024-09-09 21:23:56-07:00	35.783
2024-09-09 21:33:49-07:00	32.873
2024-09-09 21:43:43-07:00	32.798
2024-09-09 21:53:36-07:00	32.645
2024-09-09 22:03:40-07:00	31.248
2024-09-09 22:13:48-07:00	38.274
2024-09-09 22:23:50-07:00	38.191
2024-09-09 22:34:11-07:00	41.788
2024-09-09 22:43:38-07:00	33.469
2024-09-09 22:53:53-07:00	34.228
2024-09-09 23:03:41-07:00	33.159
2024-09-09 23:13:49-07:00	36.862
2024-09-09 23:23:51-07:00	29.548
2024-09-09 23:34:06-07:00	47.534
2024-09-09 23:44:19-07:00	45.490
2024-09-09 23:54:23-07:00	46.968
2024-09-10 00:04:26-07:00	49.408
2024-09-10 00:14:11-07:00	46.759
2024-09-10 00:24:32-07:00	54.526
2024-09-10 00:34:15-07:00	41.821
2024-09-10 00:44:33-07:00	47.196
2024-09-10 00:54:35-07:00	49.374
2024-09-10 01:04:43-07:00	53.218
2024-09-10 01:14:52-07:00	60.087
2024-09-10 01:24:52-07:00	52.873
2024-09-10 01:35:13-07:00	60.591
2024-09-10 01:45:06-07:00	54.269
2024-09-10 01:55:38-07:00	81.381
2024-09-10 02:05:00-07:00	65.166
2024-09-10 02:13:37-07:00	31.991
2024-09-10 02:23:32-07:00	34.302
2024-09-10 02:33:30-07:00	26.521
2024-09-10 02:43:28-07:00	29.311
2024-09-10 02:53:28-07:00	27.956
2024-09-10 09:54:06-07:00	40.371
2024-09-10 10:03:38-07:00	32.527
2024-09-10 10:13:40-07:00	28.146
2024-09-10 10:23:50-07:00	33.773
2024-09-10 10:33:45-07:00	36.053
2024-09-10 10:43:40-07:00	31.665
2024-09-10 10:53:48-07:00	31.861
2024-09-10 11:03:35-07:00	29.170
2024-09-10 11:13:29-07:00	26.123
2024-09-10 11:23:52-07:00	31.313
2024-09-10 11:33:38-07:00	30.254
2024-09-10 11:43:30-07:00	29.792
2024-09-10 11:53:45-07:00	28.926
2024-09-10 12:03:37-07:00	28.269
2024-09-10 12:13:21-07:00	25.087
2024-09-10 12:23:19-07:00	25.946
2024-09-10 12:33:24-07:00	26.682
2024-09-10 12:43:32-07:00	28.008
2024-09-10 12:53:27-07:00	23.995
2024-09-10 13:03:30-07:00	29.114
2024-09-10 13:13:28-07:00	22.894
2024-09-10 13:23:23-07:00	25.004
2024-09-10 13:33:30-07:00	24.403
2024-09-10 13:43:41-07:00	23.977
2024-09-10 13:57:43-07:00	41.131
2024-09-10 14:03:45-07:00	34.682
2024-09-10 14:14:13-07:00	30.322
2024-09-10 14:23:40-07:00	22.866
2024-09-10 14:34:21-07:00	61.945
2024-09-10 14:44:43-07:00	51.830
2024-09-10 14:53:48-07:00	31.488
2024-09-10 15:04:03-07:00	42.936
2024-09-10 15:14:14-07:00	46.750
2024-09-10 15:25:37-07:00	107.609
2024-09-10 15:34:07-07:00	42.317
2024-09-10 15:44:19-07:00	33.614
2024-09-10 15:53:49-07:00	29.877
2024-09-10 16:03:36-07:00	25.197
2024-09-10 16:16:15-07:00	26.858
2024-09-10 16:23:36-07:00	23.944
2024-09-10 16:34:38-07:00	48.743
2024-09-10 16:44:13-07:00	37.763
2024-09-10 16:54:11-07:00	31.127
2024-09-10 17:03:34-07:00	27.808
2024-09-10 17:13:32-07:00	25.573
2024-09-10 17:23:27-07:00	27.732
2024-09-10 17:33:37-07:00	26.594
2024-09-10 17:43:34-07:00	26.282
2024-09-10 17:53:29-07:00	26.340
2024-09-10 18:03:20-07:00	23.323
2024-09-10 18:13:29-07:00	27.266
2024-09-10 18:23:23-07:00	24.854
2024-09-10 18:33:41-07:00	22.030
2024-09-10 18:43:31-07:00	26.464
2024-09-10 18:53:20-07:00	25.392
2024-09-10 19:03:20-07:00	22.705
2024-09-10 19:13:31-07:00	27.934
2024-09-10 19:23:30-07:00	24.709
2024-09-10 19:33:23-07:00	23.753
2024-09-10 19:43:16-07:00	24.270
2024-09-10 19:53:22-07:00	26.976
2024-09-10 20:03:28-07:00	28.168
2024-09-10 20:13:19-07:00	23.887
2024-09-10 20:23:16-07:00	24.092
2024-09-10 20:33:23-07:00	28.364
2024-09-10 20:43:37-07:00	26.220
2024-09-10 20:53:22-07:00	24.451
2024-09-10 21:03:29-07:00	26.380
2024-09-10 21:13:32-07:00	27.534
2024-09-10 21:23:21-07:00	24.231
